features,iteration,cancer,p,sampling,model,selection
95,169,STAD,50,random_sampling,enet,linreg
6,169,STAD,50,random_sampling,enet,linreg
4,169,STAD,50,random_sampling,enet,linreg
94,169,STAD,50,random_sampling,enet,linreg
42,169,STAD,50,random_sampling,enet,linreg
98,169,STAD,50,random_sampling,enet,linreg
3,170,STAD,50,random_sampling,enet,linreg
60,170,STAD,50,random_sampling,enet,linreg
74,170,STAD,50,random_sampling,enet,linreg
38,170,STAD,50,random_sampling,enet,linreg
82,170,STAD,50,random_sampling,enet,linreg
35,170,STAD,50,random_sampling,enet,linreg
54,170,STAD,50,random_sampling,enet,linreg
65,170,STAD,50,random_sampling,enet,linreg
13,170,STAD,50,random_sampling,enet,linreg
92,170,STAD,50,random_sampling,enet,linreg
15,170,STAD,50,random_sampling,enet,linreg
25,170,STAD,50,random_sampling,enet,linreg
79,170,STAD,50,random_sampling,enet,linreg
40,170,STAD,50,random_sampling,enet,linreg
12,170,STAD,50,random_sampling,enet,linreg
16,170,STAD,50,random_sampling,enet,linreg
69,170,STAD,50,random_sampling,enet,linreg
44,170,STAD,50,random_sampling,enet,linreg
21,170,STAD,50,random_sampling,enet,linreg
48,170,STAD,50,random_sampling,enet,linreg
1,170,STAD,50,random_sampling,enet,linreg
2,170,STAD,50,random_sampling,enet,linreg
87,170,STAD,50,random_sampling,enet,linreg
57,170,STAD,50,random_sampling,enet,linreg
97,170,STAD,50,random_sampling,enet,linreg
9,170,STAD,50,random_sampling,enet,linreg
39,170,STAD,50,random_sampling,enet,linreg
61,170,STAD,50,random_sampling,enet,linreg
94,170,STAD,50,random_sampling,enet,linreg
5,170,STAD,50,random_sampling,enet,linreg
64,170,STAD,50,random_sampling,enet,linreg
46,170,STAD,50,random_sampling,enet,linreg
42,170,STAD,50,random_sampling,enet,linreg
83,170,STAD,50,random_sampling,enet,linreg
28,170,STAD,50,random_sampling,enet,linreg
33,170,STAD,50,random_sampling,enet,linreg
20,170,STAD,50,random_sampling,enet,linreg
67,170,STAD,50,random_sampling,enet,linreg
19,170,STAD,50,random_sampling,enet,linreg
45,170,STAD,50,random_sampling,enet,linreg
88,170,STAD,50,random_sampling,enet,linreg
14,170,STAD,50,random_sampling,enet,linreg
17,170,STAD,50,random_sampling,enet,linreg
76,170,STAD,50,random_sampling,enet,linreg
37,170,STAD,50,random_sampling,enet,linreg
7,170,STAD,50,random_sampling,enet,linreg
80,170,STAD,50,random_sampling,enet,linreg
62,170,STAD,50,random_sampling,enet,linreg
29,170,STAD,50,random_sampling,enet,linreg
58,170,STAD,50,random_sampling,enet,linreg
97,171,STAD,50,random_sampling,enet,linreg
0,171,STAD,50,random_sampling,enet,linreg
82,171,STAD,50,random_sampling,enet,linreg
50,171,STAD,50,random_sampling,enet,linreg
27,171,STAD,50,random_sampling,enet,linreg
42,171,STAD,50,random_sampling,enet,linreg
7,171,STAD,50,random_sampling,enet,linreg
89,171,STAD,50,random_sampling,enet,linreg
86,171,STAD,50,random_sampling,enet,linreg
39,171,STAD,50,random_sampling,enet,linreg
94,171,STAD,50,random_sampling,enet,linreg
79,171,STAD,50,random_sampling,enet,linreg
60,171,STAD,50,random_sampling,enet,linreg
77,171,STAD,50,random_sampling,enet,linreg
67,171,STAD,50,random_sampling,enet,linreg
33,171,STAD,50,random_sampling,enet,linreg
70,171,STAD,50,random_sampling,enet,linreg
20,171,STAD,50,random_sampling,enet,linreg
35,171,STAD,50,random_sampling,enet,linreg
41,171,STAD,50,random_sampling,enet,linreg
99,171,STAD,50,random_sampling,enet,linreg
69,171,STAD,50,random_sampling,enet,linreg
53,171,STAD,50,random_sampling,enet,linreg
71,171,STAD,50,random_sampling,enet,linreg
68,171,STAD,50,random_sampling,enet,linreg
46,171,STAD,50,random_sampling,enet,linreg
16,171,STAD,50,random_sampling,enet,linreg
51,171,STAD,50,random_sampling,enet,linreg
43,171,STAD,50,random_sampling,enet,linreg
10,171,STAD,50,random_sampling,enet,linreg
13,171,STAD,50,random_sampling,enet,linreg
17,171,STAD,50,random_sampling,enet,linreg
63,171,STAD,50,random_sampling,enet,linreg
91,171,STAD,50,random_sampling,enet,linreg
54,171,STAD,50,random_sampling,enet,linreg
52,171,STAD,50,random_sampling,enet,linreg
15,171,STAD,50,random_sampling,enet,linreg
3,171,STAD,50,random_sampling,enet,linreg
56,171,STAD,50,random_sampling,enet,linreg
28,171,STAD,50,random_sampling,enet,linreg
44,171,STAD,50,random_sampling,enet,linreg
45,171,STAD,50,random_sampling,enet,linreg
83,171,STAD,50,random_sampling,enet,linreg
55,171,STAD,50,random_sampling,enet,linreg
12,171,STAD,50,random_sampling,enet,linreg
47,171,STAD,50,random_sampling,enet,linreg
65,171,STAD,50,random_sampling,enet,linreg
88,171,STAD,50,random_sampling,enet,linreg
76,171,STAD,50,random_sampling,enet,linreg
61,171,STAD,50,random_sampling,enet,linreg
97,172,STAD,50,random_sampling,enet,linreg
43,172,STAD,50,random_sampling,enet,linreg
27,172,STAD,50,random_sampling,enet,linreg
15,172,STAD,50,random_sampling,enet,linreg
62,172,STAD,50,random_sampling,enet,linreg
44,172,STAD,50,random_sampling,enet,linreg
38,172,STAD,50,random_sampling,enet,linreg
16,172,STAD,50,random_sampling,enet,linreg
55,172,STAD,50,random_sampling,enet,linreg
7,172,STAD,50,random_sampling,enet,linreg
60,172,STAD,50,random_sampling,enet,linreg
54,172,STAD,50,random_sampling,enet,linreg
35,172,STAD,50,random_sampling,enet,linreg
33,172,STAD,50,random_sampling,enet,linreg
11,172,STAD,50,random_sampling,enet,linreg
83,172,STAD,50,random_sampling,enet,linreg
68,172,STAD,50,random_sampling,enet,linreg
59,172,STAD,50,random_sampling,enet,linreg
13,172,STAD,50,random_sampling,enet,linreg
74,172,STAD,50,random_sampling,enet,linreg
26,172,STAD,50,random_sampling,enet,linreg
34,172,STAD,50,random_sampling,enet,linreg
42,172,STAD,50,random_sampling,enet,linreg
78,172,STAD,50,random_sampling,enet,linreg
79,172,STAD,50,random_sampling,enet,linreg
98,172,STAD,50,random_sampling,enet,linreg
88,172,STAD,50,random_sampling,enet,linreg
89,172,STAD,50,random_sampling,enet,linreg
37,172,STAD,50,random_sampling,enet,linreg
80,172,STAD,50,random_sampling,enet,linreg
84,172,STAD,50,random_sampling,enet,linreg
87,172,STAD,50,random_sampling,enet,linreg
1,172,STAD,50,random_sampling,enet,linreg
90,172,STAD,50,random_sampling,enet,linreg
20,172,STAD,50,random_sampling,enet,linreg
96,172,STAD,50,random_sampling,enet,linreg
82,172,STAD,50,random_sampling,enet,linreg
53,172,STAD,50,random_sampling,enet,linreg
24,172,STAD,50,random_sampling,enet,linreg
58,172,STAD,50,random_sampling,enet,linreg
21,172,STAD,50,random_sampling,enet,linreg
81,172,STAD,50,random_sampling,enet,linreg
40,172,STAD,50,random_sampling,enet,linreg
64,172,STAD,50,random_sampling,enet,linreg
86,172,STAD,50,random_sampling,enet,linreg
70,172,STAD,50,random_sampling,enet,linreg
57,172,STAD,50,random_sampling,enet,linreg
65,172,STAD,50,random_sampling,enet,linreg
66,172,STAD,50,random_sampling,enet,linreg
10,172,STAD,50,random_sampling,enet,linreg
44,173,STAD,50,random_sampling,enet,linreg
14,173,STAD,50,random_sampling,enet,linreg
68,173,STAD,50,random_sampling,enet,linreg
61,173,STAD,50,random_sampling,enet,linreg
88,173,STAD,50,random_sampling,enet,linreg
35,173,STAD,50,random_sampling,enet,linreg
79,173,STAD,50,random_sampling,enet,linreg
19,173,STAD,50,random_sampling,enet,linreg
71,173,STAD,50,random_sampling,enet,linreg
13,173,STAD,50,random_sampling,enet,linreg
38,173,STAD,50,random_sampling,enet,linreg
63,173,STAD,50,random_sampling,enet,linreg
15,173,STAD,50,random_sampling,enet,linreg
80,173,STAD,50,random_sampling,enet,linreg
47,173,STAD,50,random_sampling,enet,linreg
73,173,STAD,50,random_sampling,enet,linreg
3,173,STAD,50,random_sampling,enet,linreg
55,173,STAD,50,random_sampling,enet,linreg
23,173,STAD,50,random_sampling,enet,linreg
48,173,STAD,50,random_sampling,enet,linreg
87,173,STAD,50,random_sampling,enet,linreg
41,173,STAD,50,random_sampling,enet,linreg
11,173,STAD,50,random_sampling,enet,linreg
50,173,STAD,50,random_sampling,enet,linreg
24,173,STAD,50,random_sampling,enet,linreg
20,173,STAD,50,random_sampling,enet,linreg
84,173,STAD,50,random_sampling,enet,linreg
93,173,STAD,50,random_sampling,enet,linreg
40,173,STAD,50,random_sampling,enet,linreg
26,173,STAD,50,random_sampling,enet,linreg
31,173,STAD,50,random_sampling,enet,linreg
85,173,STAD,50,random_sampling,enet,linreg
39,173,STAD,50,random_sampling,enet,linreg
49,173,STAD,50,random_sampling,enet,linreg
72,173,STAD,50,random_sampling,enet,linreg
82,173,STAD,50,random_sampling,enet,linreg
37,173,STAD,50,random_sampling,enet,linreg
65,173,STAD,50,random_sampling,enet,linreg
10,173,STAD,50,random_sampling,enet,linreg
25,173,STAD,50,random_sampling,enet,linreg
32,173,STAD,50,random_sampling,enet,linreg
52,173,STAD,50,random_sampling,enet,linreg
53,173,STAD,50,random_sampling,enet,linreg
64,173,STAD,50,random_sampling,enet,linreg
43,173,STAD,50,random_sampling,enet,linreg
97,173,STAD,50,random_sampling,enet,linreg
67,173,STAD,50,random_sampling,enet,linreg
62,173,STAD,50,random_sampling,enet,linreg
2,173,STAD,50,random_sampling,enet,linreg
60,173,STAD,50,random_sampling,enet,linreg
13,174,STAD,50,random_sampling,enet,linreg
44,174,STAD,50,random_sampling,enet,linreg
2,174,STAD,50,random_sampling,enet,linreg
54,174,STAD,50,random_sampling,enet,linreg
97,174,STAD,50,random_sampling,enet,linreg
15,174,STAD,50,random_sampling,enet,linreg
38,174,STAD,50,random_sampling,enet,linreg
7,174,STAD,50,random_sampling,enet,linreg
55,174,STAD,50,random_sampling,enet,linreg
17,174,STAD,50,random_sampling,enet,linreg
18,174,STAD,50,random_sampling,enet,linreg
79,174,STAD,50,random_sampling,enet,linreg
64,174,STAD,50,random_sampling,enet,linreg
67,174,STAD,50,random_sampling,enet,linreg
88,174,STAD,50,random_sampling,enet,linreg
3,174,STAD,50,random_sampling,enet,linreg
0,174,STAD,50,random_sampling,enet,linreg
53,174,STAD,50,random_sampling,enet,linreg
60,174,STAD,50,random_sampling,enet,linreg
35,174,STAD,50,random_sampling,enet,linreg
95,174,STAD,50,random_sampling,enet,linreg
84,174,STAD,50,random_sampling,enet,linreg
14,174,STAD,50,random_sampling,enet,linreg
23,174,STAD,50,random_sampling,enet,linreg
71,174,STAD,50,random_sampling,enet,linreg
10,174,STAD,50,random_sampling,enet,linreg
61,174,STAD,50,random_sampling,enet,linreg
49,174,STAD,50,random_sampling,enet,linreg
51,174,STAD,50,random_sampling,enet,linreg
86,174,STAD,50,random_sampling,enet,linreg
19,174,STAD,50,random_sampling,enet,linreg
70,174,STAD,50,random_sampling,enet,linreg
37,174,STAD,50,random_sampling,enet,linreg
80,174,STAD,50,random_sampling,enet,linreg
34,174,STAD,50,random_sampling,enet,linreg
24,174,STAD,50,random_sampling,enet,linreg
73,174,STAD,50,random_sampling,enet,linreg
25,174,STAD,50,random_sampling,enet,linreg
99,174,STAD,50,random_sampling,enet,linreg
94,174,STAD,50,random_sampling,enet,linreg
32,174,STAD,50,random_sampling,enet,linreg
40,174,STAD,50,random_sampling,enet,linreg
21,174,STAD,50,random_sampling,enet,linreg
5,174,STAD,50,random_sampling,enet,linreg
41,174,STAD,50,random_sampling,enet,linreg
89,174,STAD,50,random_sampling,enet,linreg
16,174,STAD,50,random_sampling,enet,linreg
22,174,STAD,50,random_sampling,enet,linreg
31,174,STAD,50,random_sampling,enet,linreg
28,174,STAD,50,random_sampling,enet,linreg
21,175,STAD,50,random_sampling,enet,linreg
79,175,STAD,50,random_sampling,enet,linreg
24,175,STAD,50,random_sampling,enet,linreg
65,175,STAD,50,random_sampling,enet,linreg
51,175,STAD,50,random_sampling,enet,linreg
19,175,STAD,50,random_sampling,enet,linreg
5,175,STAD,50,random_sampling,enet,linreg
59,175,STAD,50,random_sampling,enet,linreg
60,175,STAD,50,random_sampling,enet,linreg
97,175,STAD,50,random_sampling,enet,linreg
55,175,STAD,50,random_sampling,enet,linreg
77,175,STAD,50,random_sampling,enet,linreg
57,175,STAD,50,random_sampling,enet,linreg
61,175,STAD,50,random_sampling,enet,linreg
0,175,STAD,50,random_sampling,enet,linreg
84,175,STAD,50,random_sampling,enet,linreg
32,175,STAD,50,random_sampling,enet,linreg
18,175,STAD,50,random_sampling,enet,linreg
7,175,STAD,50,random_sampling,enet,linreg
95,175,STAD,50,random_sampling,enet,linreg
86,175,STAD,50,random_sampling,enet,linreg
81,175,STAD,50,random_sampling,enet,linreg
44,175,STAD,50,random_sampling,enet,linreg
40,175,STAD,50,random_sampling,enet,linreg
71,175,STAD,50,random_sampling,enet,linreg
98,175,STAD,50,random_sampling,enet,linreg
78,175,STAD,50,random_sampling,enet,linreg
10,175,STAD,50,random_sampling,enet,linreg
3,175,STAD,50,random_sampling,enet,linreg
25,175,STAD,50,random_sampling,enet,linreg
69,175,STAD,50,random_sampling,enet,linreg
68,175,STAD,50,random_sampling,enet,linreg
39,175,STAD,50,random_sampling,enet,linreg
28,175,STAD,50,random_sampling,enet,linreg
50,175,STAD,50,random_sampling,enet,linreg
34,175,STAD,50,random_sampling,enet,linreg
42,175,STAD,50,random_sampling,enet,linreg
35,175,STAD,50,random_sampling,enet,linreg
11,175,STAD,50,random_sampling,enet,linreg
45,175,STAD,50,random_sampling,enet,linreg
80,175,STAD,50,random_sampling,enet,linreg
8,175,STAD,50,random_sampling,enet,linreg
41,175,STAD,50,random_sampling,enet,linreg
91,175,STAD,50,random_sampling,enet,linreg
33,175,STAD,50,random_sampling,enet,linreg
96,175,STAD,50,random_sampling,enet,linreg
43,175,STAD,50,random_sampling,enet,linreg
38,175,STAD,50,random_sampling,enet,linreg
93,175,STAD,50,random_sampling,enet,linreg
52,175,STAD,50,random_sampling,enet,linreg
72,176,STAD,50,random_sampling,enet,linreg
14,176,STAD,50,random_sampling,enet,linreg
40,176,STAD,50,random_sampling,enet,linreg
29,176,STAD,50,random_sampling,enet,linreg
3,176,STAD,50,random_sampling,enet,linreg
74,176,STAD,50,random_sampling,enet,linreg
35,176,STAD,50,random_sampling,enet,linreg
88,176,STAD,50,random_sampling,enet,linreg
24,176,STAD,50,random_sampling,enet,linreg
71,176,STAD,50,random_sampling,enet,linreg
61,176,STAD,50,random_sampling,enet,linreg
76,176,STAD,50,random_sampling,enet,linreg
25,176,STAD,50,random_sampling,enet,linreg
78,176,STAD,50,random_sampling,enet,linreg
48,176,STAD,50,random_sampling,enet,linreg
5,176,STAD,50,random_sampling,enet,linreg
79,176,STAD,50,random_sampling,enet,linreg
64,176,STAD,50,random_sampling,enet,linreg
50,176,STAD,50,random_sampling,enet,linreg
52,176,STAD,50,random_sampling,enet,linreg
16,176,STAD,50,random_sampling,enet,linreg
20,176,STAD,50,random_sampling,enet,linreg
8,176,STAD,50,random_sampling,enet,linreg
41,176,STAD,50,random_sampling,enet,linreg
38,176,STAD,50,random_sampling,enet,linreg
34,176,STAD,50,random_sampling,enet,linreg
39,176,STAD,50,random_sampling,enet,linreg
18,176,STAD,50,random_sampling,enet,linreg
80,176,STAD,50,random_sampling,enet,linreg
69,176,STAD,50,random_sampling,enet,linreg
21,176,STAD,50,random_sampling,enet,linreg
7,176,STAD,50,random_sampling,enet,linreg
53,176,STAD,50,random_sampling,enet,linreg
15,176,STAD,50,random_sampling,enet,linreg
42,176,STAD,50,random_sampling,enet,linreg
90,176,STAD,50,random_sampling,enet,linreg
86,176,STAD,50,random_sampling,enet,linreg
0,176,STAD,50,random_sampling,enet,linreg
81,176,STAD,50,random_sampling,enet,linreg
19,176,STAD,50,random_sampling,enet,linreg
10,176,STAD,50,random_sampling,enet,linreg
33,176,STAD,50,random_sampling,enet,linreg
95,176,STAD,50,random_sampling,enet,linreg
73,176,STAD,50,random_sampling,enet,linreg
9,176,STAD,50,random_sampling,enet,linreg
55,176,STAD,50,random_sampling,enet,linreg
23,176,STAD,50,random_sampling,enet,linreg
59,176,STAD,50,random_sampling,enet,linreg
44,176,STAD,50,random_sampling,enet,linreg
13,176,STAD,50,random_sampling,enet,linreg
77,177,STAD,50,random_sampling,enet,linreg
60,177,STAD,50,random_sampling,enet,linreg
7,177,STAD,50,random_sampling,enet,linreg
59,177,STAD,50,random_sampling,enet,linreg
44,177,STAD,50,random_sampling,enet,linreg
22,177,STAD,50,random_sampling,enet,linreg
2,177,STAD,50,random_sampling,enet,linreg
97,177,STAD,50,random_sampling,enet,linreg
33,177,STAD,50,random_sampling,enet,linreg
38,177,STAD,50,random_sampling,enet,linreg
98,177,STAD,50,random_sampling,enet,linreg
1,177,STAD,50,random_sampling,enet,linreg
40,177,STAD,50,random_sampling,enet,linreg
87,177,STAD,50,random_sampling,enet,linreg
74,177,STAD,50,random_sampling,enet,linreg
86,177,STAD,50,random_sampling,enet,linreg
96,177,STAD,50,random_sampling,enet,linreg
26,177,STAD,50,random_sampling,enet,linreg
57,177,STAD,50,random_sampling,enet,linreg
5,177,STAD,50,random_sampling,enet,linreg
13,177,STAD,50,random_sampling,enet,linreg
71,177,STAD,50,random_sampling,enet,linreg
93,177,STAD,50,random_sampling,enet,linreg
32,177,STAD,50,random_sampling,enet,linreg
35,177,STAD,50,random_sampling,enet,linreg
47,177,STAD,50,random_sampling,enet,linreg
37,177,STAD,50,random_sampling,enet,linreg
8,177,STAD,50,random_sampling,enet,linreg
49,177,STAD,50,random_sampling,enet,linreg
83,177,STAD,50,random_sampling,enet,linreg
21,177,STAD,50,random_sampling,enet,linreg
43,177,STAD,50,random_sampling,enet,linreg
29,177,STAD,50,random_sampling,enet,linreg
95,177,STAD,50,random_sampling,enet,linreg
72,177,STAD,50,random_sampling,enet,linreg
36,177,STAD,50,random_sampling,enet,linreg
15,177,STAD,50,random_sampling,enet,linreg
18,177,STAD,50,random_sampling,enet,linreg
55,177,STAD,50,random_sampling,enet,linreg
67,177,STAD,50,random_sampling,enet,linreg
89,177,STAD,50,random_sampling,enet,linreg
85,177,STAD,50,random_sampling,enet,linreg
58,177,STAD,50,random_sampling,enet,linreg
24,177,STAD,50,random_sampling,enet,linreg
3,177,STAD,50,random_sampling,enet,linreg
51,177,STAD,50,random_sampling,enet,linreg
64,177,STAD,50,random_sampling,enet,linreg
63,177,STAD,50,random_sampling,enet,linreg
76,177,STAD,50,random_sampling,enet,linreg
53,177,STAD,50,random_sampling,enet,linreg
38,178,STAD,50,random_sampling,enet,linreg
44,178,STAD,50,random_sampling,enet,linreg
54,178,STAD,50,random_sampling,enet,linreg
97,178,STAD,50,random_sampling,enet,linreg
37,178,STAD,50,random_sampling,enet,linreg
19,178,STAD,50,random_sampling,enet,linreg
80,178,STAD,50,random_sampling,enet,linreg
21,178,STAD,50,random_sampling,enet,linreg
98,178,STAD,50,random_sampling,enet,linreg
60,178,STAD,50,random_sampling,enet,linreg
66,178,STAD,50,random_sampling,enet,linreg
10,178,STAD,50,random_sampling,enet,linreg
81,178,STAD,50,random_sampling,enet,linreg
8,178,STAD,50,random_sampling,enet,linreg
11,178,STAD,50,random_sampling,enet,linreg
43,178,STAD,50,random_sampling,enet,linreg
15,178,STAD,50,random_sampling,enet,linreg
62,178,STAD,50,random_sampling,enet,linreg
71,178,STAD,50,random_sampling,enet,linreg
87,178,STAD,50,random_sampling,enet,linreg
13,178,STAD,50,random_sampling,enet,linreg
82,178,STAD,50,random_sampling,enet,linreg
64,178,STAD,50,random_sampling,enet,linreg
70,178,STAD,50,random_sampling,enet,linreg
31,178,STAD,50,random_sampling,enet,linreg
92,178,STAD,50,random_sampling,enet,linreg
14,178,STAD,50,random_sampling,enet,linreg
9,178,STAD,50,random_sampling,enet,linreg
90,178,STAD,50,random_sampling,enet,linreg
6,178,STAD,50,random_sampling,enet,linreg
16,178,STAD,50,random_sampling,enet,linreg
2,178,STAD,50,random_sampling,enet,linreg
35,178,STAD,50,random_sampling,enet,linreg
55,178,STAD,50,random_sampling,enet,linreg
50,178,STAD,50,random_sampling,enet,linreg
95,178,STAD,50,random_sampling,enet,linreg
